Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
42- Endocrinologie et métabolisme,12- Aveyron,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,13- Bouches-du-Rhône,48,4 758 347,1 529 459,21,6 287 827
42- Endocrinologie et métabolisme,14- Calvados,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,15- Cantal,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,16- Charente,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,17- Charente-Maritime,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,18- Cher,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,19- Corrèze,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2A- Corse-du-Sud,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2B- Haute-Corse,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,21- Côte-d'Or,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,22- Côtes-d'Armor,0,19 433,20 179,0,39 612
42- Endocrinologie et métabolisme,23- Creuse,0,0,0,0,0
42- Endocrinologie et métabolisme,24- Dordogne,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,25- Doubs,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,26- Drôme,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,27- Eure,0,22 306,203,0,22 509
42- Endocrinologie et métabolisme,28- Eure-et-Loir,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,29- Finistère,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,30- Gard,10,nc,nc,nc,nc
42- Endocrinologie et métabolisme,31- Haute-Garonne,35,3 674 040,346 132,0,4 020 172
42- Endocrinologie et métabolisme,32- Gers,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,33- Gironde,26,2 567 688,719 235,0,3 286 923
42- Endocrinologie et métabolisme,34- Hérault,31,2 870 532,429 643,0,3 300 175
42- Endocrinologie et métabolisme,35- Ille-et-Vilaine,10,nc,nc,nc,nc
42- Endocrinologie et métabolisme,36- Indre,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,37- Indre-et-Loire,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,38- Isère,16,1 434 382,374 059,0,1 808 441
42- Endocrinologie et métabolisme,39- Jura,0,0,0,0,0
42- Endocrinologie et métabolisme,40- Landes,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,41- Loir-et-Cher,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,42- Loire,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,43- Haute-Loire,0,0,0,0,0
42- Endocrinologie et métabolisme,44- Loire-Atlantique,16,1 943 295,161 927,0,2 105 221
42- Endocrinologie et métabolisme,45- Loiret,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,46- Lot,0,45 229,12,0,45 241
42- Endocrinologie et métabolisme,47- Lot-et-Garonne,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,48- Lozère,0,0,0,0,0
42- Endocrinologie et métabolisme,49- Maine-et-Loire,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,50- Manche,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,51- Marne,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,52- Haute-Marne,0,0,0,0,0
42- Endocrinologie et métabolisme,53- Mayenne,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,55- Meuse,0,0,0,0,0
42- Endocrinologie et métabolisme,56- Morbihan,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,57- Moselle,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,58- Nièvre,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,59- Nord,21,2 071 168,554 665,0,2 625 833
42- Endocrinologie et métabolisme,60- Oise,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,61- Orne,0,2 472,568,0,3 040
42- Endocrinologie et métabolisme,62- Pas-de-Calais,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,63- Puy-de-Dôme,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,64- Pyrénées-Atlantiques,12,1 487 775,160 822,0,1 648 597
42- Endocrinologie et métabolisme,65- Hautes-Pyrénées,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,66- Pyrénées-Orientales,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,67- Bas-Rhin,21,1 827 143,738 269,0,2 565 412
42- Endocrinologie et métabolisme,68- Haut-Rhin,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,69- Rhône,37,2 708 348,1 389 466,0,4 097 814
42- Endocrinologie et métabolisme,70- Haute-Saône,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,71- Saône-et-Loire,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,72- Sarthe,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,73- Savoie,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,74- Haute-Savoie,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,75- Paris (Ville),85,4 415 463,5 763 869,0,10 179 332
42- Endocrinologie et métabolisme,76- Seine-Maritime,11,1 055 451,152 852,0,1 208 303
42- Endocrinologie et métabolisme,77- Seine-et-Marne,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,78- Yvelines,26,1 700 023,1 191 648,0,2 891 671
42- Endocrinologie et métabolisme,79- Deux-Sèvres,0,0,0,0,0
42- Endocrinologie et métabolisme,80- Somme,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,81- Tarn,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,82- Tarn-et-Garonne,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,83- Var,10,nc,nc,nc,nc
42- Endocrinologie et métabolisme,84- Vaucluse,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,85- Vendée,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,86- Vienne,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,87- Haute-Vienne,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,88- Vosges,0,0,0,0,0
42- Endocrinologie et métabolisme,89- Yonne,0,0,0,0,0
42- Endocrinologie et métabolisme,90- Terr. de Belfort,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,91- Essonne,13,1 072 909,232 370,0,1 305 278
42- Endocrinologie et métabolisme,92- Hauts-de-Seine,32,2 469 270,1 465 631,0,3 934 901
42- Endocrinologie et métabolisme,93- Seine-St-Denis,11,1 419 626,401 538,0,1 821 164
42- Endocrinologie et métabolisme,94- Val-de-Marne,16,1 174 086,637 592,0,1 811 678
42- Endocrinologie et métabolisme,95- Val-d'Oise,12,909 848,286 445,0,1 196 293
42- Endocrinologie et métabolisme,TOTAL FRANCE METROPOLITAINE,785,69 598 845,23 149 359,7 473,92 755 678
42- Endocrinologie et métabolisme,971- Guadeloupe,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,972- Martinique,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,973- Guyane,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,974- Réunion,11,1 430 841,100 478,0,1 531 319
42- Endocrinologie et métabolisme,976- Mayotte,0,0,0,0,0
42- Endocrinologie et métabolisme,TOTAL OUTRE-MER,25,2 879 701,229 184,0,3 108 885
42- Endocrinologie et métabolisme,TOTAL France ENTIERE,810,72 478 546,23 378 543,7 473,95 864 562
34-Gériatrie,01- Ain,1,nc,nc,nc,nc
34-Gériatrie,02- Aisne,0,0,0,0,0
34-Gériatrie,03- Allier,0,0,0,0,0
34-Gériatrie,04- Alpes-Hte-Provence,0,0,0,0,0
34-Gériatrie,05- Hautes-Alpes,0,0,0,0,0
34-Gériatrie,06- Alpes-Maritimes,4,nc,nc,nc,nc
34-Gériatrie,07- Ardèche,0,0,0,0,0
34-Gériatrie,08- Ardennes,0,0,0,0,0
34-Gériatrie,09- Ariège,0,0,0,0,0
34-Gériatrie,10- Aube,0,0,0,0,0
34-Gériatrie,11- Aude,0,0,0,0,0
34-Gériatrie,12- Aveyron,0,5 944,670,0,6 614
34-Gériatrie,13- Bouches-du-Rhône,3,nc,nc,nc,nc
34-Gériatrie,14- Calvados,0,0,0,0,0
34-Gériatrie,15- Cantal,0,0,0,0,0
34-Gériatrie,16- Charente,2,nc,nc,nc,nc
34-Gériatrie,17- Charente-Maritime,0,0,0,0,0
34-Gériatrie,18- Cher,0,0,0,0,0
34-Gériatrie,19- Corrèze,0,28 583,222,0,28 805
34-Gériatrie,2A- Corse-du-Sud,0,0,0,0,0
34-Gériatrie,2B- Haute-Corse,0,0,0,0,0
34-Gériatrie,21- Côte-d'Or,1,nc,nc,nc,nc
34-Gériatrie,22- Côtes-d'Armor,0,0,0,0,0
34-Gériatrie,23- Creuse,0,0,0,0,0
34-Gériatrie,24- Dordogne,0,0,0,0,0
34-Gériatrie,25- Doubs,0,0,0,0,0
34-Gériatrie,26- Drôme,0,0,0,0,0
34-Gériatrie,27- Eure,0,0,0,0,0
34-Gériatrie,28- Eure-et-Loir,0,0,0,0,0
34-Gériatrie,29- Finistère,0,0,0,0,0
34-Gériatrie,30- Gard,3,nc,nc,nc,nc
34-Gériatrie,31- Haute-Garonne,2,nc,nc,nc,nc
34-Gériatrie,32- Gers,1,nc,nc,nc,nc
34-Gériatrie,33- Gironde,1,nc,nc,nc,nc
34-Gériatrie,34- Hérault,2,nc,nc,nc,nc
34-Gériatrie,35- Ille-et-Vilaine,1,nc,nc,nc,nc
34-Gériatrie,36- Indre,0,0,0,0,0
34-Gériatrie,37- Indre-et-Loire,0,0,0,0,0
34-Gériatrie,38- Isère,0,0,0,0,0
34-Gériatrie,39- Jura,0,0,0,0,0
34-Gériatrie,40- Landes,1,nc,nc,nc,nc
34-Gériatrie,41- Loir-et-Cher,0,0,0,0,0
34-Gériatrie,42- Loire,1,nc,nc,nc,nc
34-Gériatrie,43- Haute-Loire,0,0,0,0,0
34-Gériatrie,44- Loire-Atlantique,2,nc,nc,nc,nc
34-Gériatrie,45- Loiret,0,23 892,1 490,742,26 124
34-Gériatrie,46- Lot,0,0,0,0,0
34-Gériatrie,47- Lot-et-Garonne,0,0,0,0,0
34-Gériatrie,48- Lozère,0,0,0,0,0
34-Gériatrie,49- Maine-et-Loire,0,0,0,0,0
34-Gériatrie,50- Manche,0,0,0,0,0
34-Gériatrie,51- Marne,0,0,0,0,0
34-Gériatrie,52- Haute-Marne,0,0,0,0,0
34-Gériatrie,53- Mayenne,0,0,0,0,0
34-Gériatrie,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
34-Gériatrie,55- Meuse,0,0,0,0,0
34-Gériatrie,56- Morbihan,0,0,0,0,0
34-Gériatrie,57- Moselle,0,0,0,0,0
34-Gériatrie,58- Nièvre,0,0,0,0,0
34-Gériatrie,59- Nord,1,nc,nc,nc,nc
34-Gériatrie,60- Oise,1,nc,nc,nc,nc
34-Gériatrie,61- Orne,1,nc,nc,nc,nc
34-Gériatrie,62- Pas-de-Calais,1,nc,nc,nc,nc
34-Gériatrie,63- Puy-de-Dôme,0,0,0,0,0
34-Gériatrie,64- Pyrénées-Atlantiques,0,0,0,0,0
34-Gériatrie,65- Hautes-Pyrénées,0,0,0,0,0
34-Gériatrie,66- Pyrénées-Orientales,0,0,0,0,0
34-Gériatrie,67- Bas-Rhin,2,nc,nc,nc,nc
34-Gériatrie,68- Haut-Rhin,1,nc,nc,nc,nc
34-Gériatrie,69- Rhône,3,nc,nc,nc,nc
34-Gériatrie,70- Haute-Saône,0,0,0,0,0
34-Gériatrie,71- Saône-et-Loire,0,0,0,0,0
34-Gériatrie,72- Sarthe,1,nc,nc,nc,nc
34-Gériatrie,73- Savoie,0,0,0,0,0
34-Gériatrie,74- Haute-Savoie,0,0,0,0,0
34-Gériatrie,75- Paris (Ville),11,299 586,512 060,8 826,820 471
34-Gériatrie,76- Seine-Maritime,1,nc,nc,nc,nc
34-Gériatrie,77- Seine-et-Marne,1,nc,nc,nc,nc
34-Gériatrie,78- Yvelines,3,nc,nc,nc,nc
34-Gériatrie,79- Deux-Sèvres,0,0,0,0,0
34-Gériatrie,80- Somme,0,0,0,0,0
34-Gériatrie,81- Tarn,1,nc,nc,nc,nc
34-Gériatrie,82- Tarn-et-Garonne,0,0,0,0,0
34-Gériatrie,83- Var,1,nc,nc,nc,nc
34-Gériatrie,84- Vaucluse,0,5 017,20,0,5 037
34-Gériatrie,85- Vendée,0,0,0,0,0
34-Gériatrie,86- Vienne,0,0,0,0,0
34-Gériatrie,87- Haute-Vienne,0,0,0,0,0
34-Gériatrie,88- Vosges,0,0,0,0,0
34-Gériatrie,89- Yonne,0,0,0,0,0
34-Gériatrie,90- Terr. de Belfort,0,0,0,0,0
34-Gériatrie,91- Essonne,5,nc,nc,nc,nc
34-Gériatrie,92- Hauts-de-Seine,2,nc,nc,nc,nc
34-Gériatrie,93- Seine-St-Denis,3,nc,nc,nc,nc
34-Gériatrie,94- Val-de-Marne,5,nc,nc,nc,nc
34-Gériatrie,95- Val-d'Oise,2,nc,nc,nc,nc
34-Gériatrie,TOTAL FRANCE METROPOLITAINE,72,4 947 767,752 292,102 558,5 802 616
34-Gériatrie,971- Guadeloupe,1,nc,nc,nc,nc
34-Gériatrie,972- Martinique,1,nc,nc,nc,nc
34-Gériatrie,973- Guyane,0,0,0,0,0
34-Gériatrie,974- Réunion,2,nc,nc,nc,nc
34-Gériatrie,976- Mayotte,0,0,0,0,0
34-Gériatrie,TOTAL OUTRE-MER,4,nc,nc,nc,nc
34-Gériatrie,TOTAL France ENTIERE,76,5 233 991,754 393,102 558,6 090 941
TOTAL SPECIALISTES,01- Ain,245,57 169 874,14 018 916,101,71 188 891
TOTAL SPECIALISTES,02- Aisne,289,71 702 112,5 316 480,3 192,77 021 784
TOTAL SPECIALISTES,03- Allier,227,59 996 680,6 056 490,5,66 053 175
TOTAL SPECIALISTES,04- Alpes-Hte-Provence,100,21 459 378,2 308 463,5,23 767 847
TOTAL SPECIALISTES,05- Hautes-Alpes,110,20 236 292,939 749,696,21 176 737
TOTAL SPECIALISTES,06- Alpes-Maritimes,1 628,344 800 436,89 401 588,20 413,434 222 437
TOTAL SPECIALISTES,07- Ardèche,185,41 608 830,8 447 701,8,50 056 539
TOTAL SPECIALISTES,08- Ardennes,126,24 868 521,1 080 911,0,25 949 433
TOTAL SPECIALISTES,09- Ariège,63,9 516 982,728 041,7 910,10 252 933
TOTAL SPECIALISTES,10- Aube,170,43 000 374,6 721 354,446,49 722 174
TOTAL SPECIALISTES,11- Aude,249,65 426 380,3 977 552,194,69 404 125
TOTAL SPECIALISTES,12- Aveyron,128,24 954 249,1 784 631,180,26 739 060
TOTAL SPECIALISTES,13- Bouches-du-Rhône,2 796,586 538 811,78 855 672,22 256,665 416 740
TOTAL SPECIALISTES,14- Calvados,531,151 998 175,18 654 901,5 623,170 658 698
TOTAL SPECIALISTES,15- Cantal,83,25 164 699,614 261,0,25 778 960
TOTAL SPECIALISTES,16- Charente,218,57 094 363,6 335 860,1 044,63 431 266
TOTAL SPECIALISTES,17- Charente-Maritime,440,114 397 987,15 919 520,1 682,130 319 190
TOTAL SPECIALISTES,18- Cher,164,46 860 722,4 392 952,661,51 254 335
TOTAL SPECIALISTES,19- Corrèze,154,37 776 525,5 717 710,98,43 494 332
TOTAL SPECIALISTES,2A- Corse-du-Sud,140,33 876 294,2 869 316,7 429,36 753 039
TOTAL SPECIALISTES,2B- Haute-Corse,146,37 611 806,3 899 288,3 395,41 514 489
TOTAL SPECIALISTES,21- Côte-d'Or,447,124 755 000,24 384 954,73,149 140 027
TOTAL SPECIALISTES,22- Côtes-d'Armor,310,89 216 733,5 188 946,2 342,94 408 022
TOTAL SPECIALISTES,23- Creuse,39,6 912 626,137 848,1 058,7 051 531
TOTAL SPECIALISTES,24- Dordogne,224,59 908 615,7 134 260,41,67 042 916
TOTAL SPECIALISTES,25- Doubs,416,99 660 459,12 331 457,838,111 992 753
TOTAL SPECIALISTES,26- Drôme,325,78 497 983,11 498 518,782,89 997 284
TOTAL SPECIALISTES,27- Eure,175,50 609 757,8 840 545,5,59 450 308
TOTAL SPECIALISTES,28- Eure-et-Loir,200,56 578 411,8 638 579,13,65 217 002
TOTAL SPECIALISTES,29- Finistère,641,155 979 518,8 989 877,4 147,164 973 542
TOTAL SPECIALISTES,30- Gard,588,157 954 062,20 522 814,3 512,178 480 388
TOTAL SPECIALISTES,31- Haute-Garonne,1 663,414 536 915,49 926 165,7 545,464 470 625
TOTAL SPECIALISTES,32- Gers,73,18 681 848,1 007 484,3 737,19 693 069
TOTAL SPECIALISTES,33- Gironde,1 847,420 160 176,89 106 748,13 994,509 280 918
TOTAL SPECIALISTES,34- Hérault,1 408,345 347 877,45 551 158,4 418,390 903 453
TOTAL SPECIALISTES,35- Ille-et-Vilaine,799,196 502 261,17 548 751,2 612,214 053 624
TOTAL SPECIALISTES,36- Indre,85,22 558 519,1 822 362,54,24 380 934
TOTAL SPECIALISTES,37- Indre-et-Loire,553,140 734 533,21 427 533,73,162 162 139
TOTAL SPECIALISTES,38- Isère,988,208 272 478,47 350 807,2 331,255 625 617
TOTAL SPECIALISTES,39- Jura,110,24 282 197,3 793 738,4,28 075 939
TOTAL SPECIALISTES,40- Landes,252,57 096 208,7 578 558,11 088,64 685 853
TOTAL SPECIALISTES,41- Loir-et-Cher,197,54 314 413,2 506 361,224,56 820 998
TOTAL SPECIALISTES,42- Loire,510,129 884 923,20 514 097,3 315,150 402 336
TOTAL SPECIALISTES,43- Haute-Loire,78,16 617 788,1 357 975,0,17 975 763
TOTAL SPECIALISTES,44- Loire-Atlantique,1 111,301 510 273,33 644 181,1 415,335 155 868
TOTAL SPECIALISTES,45- Loiret,405,118 836 375,23 640 268,742,142 477 385
TOTAL SPECIALISTES,46- Lot,70,10 924 013,222 572,901,11 147 485
TOTAL SPECIALISTES,47- Lot-et-Garonne,206,59 955 138,5 593 103,1 352,65 549 593
TOTAL SPECIALISTES,48- Lozère,28,6 818 821,123 416,62,6 942 300
TOTAL SPECIALISTES,49- Maine-et-Loire,572,144 856 304,20 291 523,2 178,165 150 004
TOTAL SPECIALISTES,50- Manche,223,67 659 414,6 051 232,801,73 711 447
TOTAL SPECIALISTES,51- Marne,431,141 601 219,25 274 201,198,166 875 618
TOTAL SPECIALISTES,52- Haute-Marne,80,22 098 414,2 130 675,0,24 229 089
TOTAL SPECIALISTES,53- Mayenne,122,32 021 861,1 196 504,242,33 218 607
TOTAL SPECIALISTES,54- Meurthe-et-Moselle,629,174 135 334,25 465 758,3 672,199 604 765
TOTAL SPECIALISTES,55- Meuse,68,19 829 835,2 315 844,0,22 145 679
TOTAL SPECIALISTES,56- Morbihan,470,120 262 727,7 224 658,790,127 488 174
TOTAL SPECIALISTES,57- Moselle,674,195 156 107,15 304 815,640,210 461 562
TOTAL SPECIALISTES,58- Nièvre,123,35 136 330,4 485 685,164,39 622 179
TOTAL SPECIALISTES,59- Nord,1 875,520 236 014,80 918 863,12 335,601 167 213
TOTAL SPECIALISTES,60- Oise,391,107 031 351,22 507 974,834,129 540 160
TOTAL SPECIALISTES,61- Orne,112,25 138 865,1 282 381,6 621,26 427 866
TOTAL SPECIALISTES,62- Pas-de-Calais,792,237 834 815,21 529 296,89,259 364 201
TOTAL SPECIALISTES,63- Puy-de-Dôme,518,133 263 664,15 186 137,7 621,148 457 423
TOTAL SPECIALISTES,64- Pyrénées-Atlantiques,781,196 671 152,32 309 899,1 828,228 982 879
TOTAL SPECIALISTES,65- Hautes-Pyrénées,155,45 690 114,4 223 211,1 086,49 914 412
TOTAL SPECIALISTES,66- Pyrénées-Orientales,430,132 573 368,8 920 880,5 886,141 500 134
TOTAL SPECIALISTES,67- Bas-Rhin,1 207,255 577 836,74 911 871,5 876,330 495 584
TOTAL SPECIALISTES,68- Haut-Rhin,609,144 630 256,37 441 975,2 481,182 074 712
TOTAL SPECIALISTES,69- Rhône,2 188,462 269 460,207 415 329,16 470,669 701 259
TOTAL SPECIALISTES,70- Haute-Saône,72,17 040 927,1 117 812,53,18 158 792
TOTAL SPECIALISTES,71- Saône-et-Loire,311,80 658 258,16 917 528,1 258,97 577 044
TOTAL SPECIALISTES,72- Sarthe,321,108 249 930,12 901 457,987,121 152 374
TOTAL SPECIALISTES,73- Savoie,341,71 741 392,15 685 940,2 144,87 429 476
TOTAL SPECIALISTES,74- Haute-Savoie,600,129 517 801,37 929 567,2 508,167 449 876
TOTAL SPECIALISTES,75- Paris (Ville),5 269,670 889 496,561 559 357,14 442,1 232 463 295
TOTAL SPECIALISTES,76- Seine-Maritime,950,264 894 593,29 100 974,174,293 995 741
TOTAL SPECIALISTES,77- Seine-et-Marne,785,200 624 004,49 618 003,985,250 242 992
TOTAL SPECIALISTES,78- Yvelines,1 225,249 046 725,104 136 064,1 140,353 183 929
TOTAL SPECIALISTES,79- Deux-Sèvres,166,42 244 330,4 597 604,49,46 841 983
TOTAL SPECIALISTES,80- Somme,403,121 902 090,15 241 775,14 875,137 158 741
TOTAL SPECIALISTES,81- Tarn,276,76 739 235,3 477 083,342,80 216 661
TOTAL SPECIALISTES,82- Tarn-et-Garonne,185,59 235 142,5 396 197,44,64 631 383
TOTAL SPECIALISTES,83- Var,1 105,261 956 458,39 542 947,11 616,301 511 022
TOTAL SPECIALISTES,84- Vaucluse,563,128 513 711,23 230 888,1 032,151 745 631
TOTAL SPECIALISTES,85- Vendée,296,75 426 435,7 722 283,341,83 149 060
TOTAL SPECIALISTES,86- Vienne,295,68 990 881,8 866 134,1 159,77 858 174
TOTAL SPECIALISTES,87- Haute-Vienne,282,74 600 316,9 623 271,164,84 223 750
TOTAL SPECIALISTES,88- Vosges,181,45 490 707,5 543 933,5,51 034 644
TOTAL SPECIALISTES,89- Yonne,178,44 725 068,7 128 556,267,51 853 892
TOTAL SPECIALISTES,90- Terr. de Belfort,110,23 801 160,1 506 249,36,25 307 445
TOTAL SPECIALISTES,91- Essonne,897,230 345 601,60 350 574,29 385,290 725 561
TOTAL SPECIALISTES,92- Hauts-de-Seine,1 700,327 785 018,163 416 142,664,491 201 825
TOTAL SPECIALISTES,93- Seine-St-Denis,848,229 406 059,39 345 020,11 917,268 762 996
TOTAL SPECIALISTES,94- Val-de-Marne,1 046,205 823 739,69 771 773,35 292,275 630 804
TOTAL SPECIALISTES,95- Val-d'Oise,782,208 240 897,59 763 099,1 712,268 005 709
TOTAL SPECIALISTES,TOTAL FRANCE METROPOLITAINE,53 577,12 534 731 825,2 728 303 374,344 421,15 263 379 620
TOTAL SPECIALISTES,971- Guadeloupe,256,67 734 260,4 314 163,86,72 048 509
TOTAL SPECIALISTES,972- Martinique,219,48 623 615,7 415 848,20,56 039 483
TOTAL SPECIALISTES,973- Guyane,56,12 904 189,759 974,0,13 664 162
TOTAL SPECIALISTES,974- Réunion,501,164 936 732,7 864 776,27,172 801 534
TOTAL SPECIALISTES,976- Mayotte,4,nc,nc,nc,nc
TOTAL SPECIALISTES,TOTAL OUTRE-MER,1 036,295 153 638,20 400 388,133,315 554 159
TOTAL SPECIALISTES,TOTAL France ENTIERE,54 613,12 829 885 463,2 748 703 762,344 554,15 578 933 779
TOTAL MEDECINS,01- Ain,682,123 449 718,14 990 783,233 907,138 674 408
TOTAL MEDECINS,02- Aisne,676,146 046 114,6 299 468,394 040,152 739 623
TOTAL MEDECINS,03- Allier,527,106 505 705,6 323 223,361 433,113 190 361
TOTAL MEDECINS,04- Alpes-Hte-Provence,288,48 699 151,2 702 125,347 068,51 748 344
TOTAL MEDECINS,05- Hautes-Alpes,280,41 688 769,1 138 958,143 272,42 970 999
TOTAL MEDECINS,06- Alpes-Maritimes,2 905,515 607 576,98 578 621,1 158 730,615 344 926
TOTAL MEDECINS,07- Ardèche,473,84 331 092,8 836 689,250 244,93 418 025
TOTAL MEDECINS,08- Ardennes,362,67 222 021,1 270 577,213 874,68 706 471
TOTAL MEDECINS,09- Ariège,216,32 861 954,752 983,357 608,33 972 546
TOTAL MEDECINS,10- Aube,386,82 537 719,7 172 939,156 953,89 867 612
TOTAL MEDECINS,11- Aude,605,123 096 890,4 297 408,439 786,127 834 084
TOTAL MEDECINS,12- Aveyron,369,62 736 126,2 063 663,826 058,65 625 847
TOTAL MEDECINS,13- Bouches-du-Rhône,5 088,908 598 345,83 946 085,285 131,992 829 561
TOTAL MEDECINS,14- Calvados,1 187,252 708 088,19 826 648,351 634,272 886 371
TOTAL MEDECINS,15- Cantal,219,47 168 425,652 911,753 514,48 574 851
TOTAL MEDECINS,16- Charente,500,103 523 919,6 741 644,337 574,110 603 137
TOTAL MEDECINS,17- Charente-Maritime,1 122,214 097 769,17 226 092,556 556,231 880 417
TOTAL MEDECINS,18- Cher,383,83 136 835,4 999 857,224 638,88 361 331
TOTAL MEDECINS,19- Corrèze,379,74 148 113,6 183 433,715 739,81 047 285
TOTAL MEDECINS,2A- Corse-du-Sud,286,56 904 048,2 992 131,930 865,60 827 044
TOTAL MEDECINS,2B- Haute-Corse,309,62 831 860,4 084 453,1 294 815,68 211 129
TOTAL MEDECINS,21- Côte-d'Or,953,199 479 611,25 619 057,354 758,225 453 426
TOTAL MEDECINS,22- Côtes-d'Armor,802,168 682 765,5 716 783,421 311,174 820 860
TOTAL MEDECINS,23- Creuse,146,22 757 114,258 863,598 977,23 614 954
TOTAL MEDECINS,24- Dordogne,560,116 049 097,7 553 944,752 373,124 355 414
TOTAL MEDECINS,25- Doubs,960,178 611 244,13 236 834,364 875,192 212 953
TOTAL MEDECINS,26- Drôme,778,142 949 060,12 729 235,219 428,155 897 724
TOTAL MEDECINS,27- Eure,574,119 920 270,10 044 448,148 916,130 113 634
TOTAL MEDECINS,28- Eure-et-Loir,474,105 568 910,9 576 803,90 177,115 235 890
TOTAL MEDECINS,29- Finistère,1 524,284 338 147,9 863 519,487 234,294 688 900
TOTAL MEDECINS,30- Gard,1 284,266 046 487,22 000 566,259 477,288 306 530
TOTAL MEDECINS,31- Haute-Garonne,3 147,617 798 133,51 663 918,695 794,670 157 844
TOTAL MEDECINS,32- Gers,263,48 515 213,1 212 074,294 587,50 021 875
TOTAL MEDECINS,33- Gironde,3 624,679 300 449,92 868 109,1 540 693,773 709 251
TOTAL MEDECINS,34- Hérault,2 702,531 076 210,47 755 269,359 825,579 191 303
TOTAL MEDECINS,35- Ille-et-Vilaine,1 776,338 736 789,18 942 821,421 966,358 101 576
TOTAL MEDECINS,36- Indre,240,49 447 668,2 289 300,291 074,52 028 042
TOTAL MEDECINS,37- Indre-et-Loire,1 129,227 390 150,22 643 499,290 033,250 323 682
TOTAL MEDECINS,38- Isère,2 173,367 217 013,52 325 982,302 230,419 845 225
TOTAL MEDECINS,39- Jura,338,60 556 449,4 237 470,263 218,65 057 137
TOTAL MEDECINS,40- Landes,673,125 028 579,7 966 556,392 083,133 387 219
TOTAL MEDECINS,41- Loir-et-Cher,461,95 262 363,3 325 673,202 843,98 790 879
TOTAL MEDECINS,42- Loire,1 211,229 884 208,22 232 875,257 456,252 374 539
TOTAL MEDECINS,43- Haute-Loire,277,44 195 814,1 632 651,260 274,46 088 739
TOTAL MEDECINS,44- Loire-Atlantique,2 436,491 448 655,36 389 590,215 969,528 054 214
TOTAL MEDECINS,45- Loiret,866,193 438 695,26 032 618,192 435,219 663 749
TOTAL MEDECINS,46- Lot,232,35 730 061,281 680,281 570,36 293 311
